home_team,away_team,league,season,date,home_score,away_score,home_xg,away_xg
Manchester Utd,Fulham,Premier League,2024,2024-08-16,1.0,0.0,2.4,0.4
Ipswich Town,Liverpool,Premier League,2024,2024-08-17,0.0,2.0,0.5,2.6
Newcastle Utd,Southampton,Premier League,2024,2024-08-17,1.0,0.0,0.3,1.8
Nott'ham Forest,Bournemouth,Premier League,2024,2024-08-17,1.0,1.0,1.3,1.2
Everton,Brighton,Premier League,2024,2024-08-17,0.0,3.0,0.5,1.4
Arsenal,Wolves,Premier League,2024,2024-08-17,2.0,0.0,1.2,0.5
West Ham,Aston Villa,Premier League,2024,2024-08-17,1.0,2.0,2.3,2.0
Brentford,Crystal Palace,Premier League,2024,2024-08-18,2.0,1.0,1.6,1.2
Chelsea,Manchester City,Premier League,2024,2024-08-18,0.0,2.0,1.0,0.8
Leicester City,Tottenham,Premier League,2024,2024-08-19,1.0,1.0,1.0,1.2
Brighton,Manchester Utd,Premier League,2024,2024-08-24,2.0,1.0,2.1,1.4
Tottenham,Everton,Premier League,2024,2024-08-24,4.0,0.0,2.4,1.0
Fulham,Leicester City,Premier League,2024,2024-08-24,2.0,1.0,1.8,0.6
Crystal Palace,West Ham,Premier League,2024,2024-08-24,0.0,2.0,1.3,1.4
Manchester City,Ipswich Town,Premier League,2024,2024-08-24,4.0,1.0,3.3,0.3
Southampton,Nott'ham Forest,Premier League,2024,2024-08-24,0.0,1.0,0.1,2.2
Aston Villa,Arsenal,Premier League,2024,2024-08-24,0.0,2.0,1.2,0.9
Bournemouth,Newcastle Utd,Premier League,2024,2024-08-25,1.0,1.0,2.2,1.6
Wolves,Chelsea,Premier League,2024,2024-08-25,2.0,6.0,1.9,1.6
Liverpool,Brentford,Premier League,2024,2024-08-25,2.0,0.0,2.5,0.5
Arsenal,Brighton,Premier League,2024,2024-08-31,1.0,1.0,2.1,1.7
Everton,Bournemouth,Premier League,2024,2024-08-31,2.0,3.0,1.8,2.4
Leicester City,Aston Villa,Premier League,2024,2024-08-31,1.0,2.0,0.4,1.4
Nott'ham Forest,Wolves,Premier League,2024,2024-08-31,1.0,1.0,1.0,0.7
Ipswich Town,Fulham,Premier League,2024,2024-08-31,1.0,1.0,0.4,0.9
Brentford,Southampton,Premier League,2024,2024-08-31,3.0,1.0,2.8,1.5
West Ham,Manchester City,Premier League,2024,2024-08-31,1.0,3.0,0.7,3.0
Newcastle Utd,Tottenham,Premier League,2024,2024-09-01,2.0,1.0,1.8,1.2
Chelsea,Crystal Palace,Premier League,2024,2024-09-01,1.0,1.0,2.4,0.5
Manchester Utd,Liverpool,Premier League,2024,2024-09-01,0.0,3.0,1.4,1.8
Southampton,Manchester Utd,Premier League,2024,2024-09-14,0.0,3.0,1.1,2.6
Brighton,Ipswich Town,Premier League,2024,2024-09-14,0.0,0.0,1.6,0.3
Crystal Palace,Leicester City,Premier League,2024,2024-09-14,2.0,2.0,2.5,1.2
Manchester City,Brentford,Premier League,2024,2024-09-14,2.0,1.0,2.1,1.0
Liverpool,Nott'ham Forest,Premier League,2024,2024-09-14,0.0,1.0,0.9,0.4
Fulham,West Ham,Premier League,2024,2024-09-14,1.0,1.0,1.5,0.8
Aston Villa,Everton,Premier League,2024,2024-09-14,3.0,2.0,2.1,0.9
Bournemouth,Chelsea,Premier League,2024,2024-09-14,0.0,1.0,1.7,0.8
Tottenham,Arsenal,Premier League,2024,2024-09-15,0.0,1.0,0.7,0.7
Wolves,Newcastle Utd,Premier League,2024,2024-09-15,1.0,2.0,1.2,1.5
West Ham,Chelsea,Premier League,2024,2024-09-21,0.0,3.0,0.9,2.2
Liverpool,Bournemouth,Premier League,2024,2024-09-21,3.0,0.0,2.0,1.1
Leicester City,Everton,Premier League,2024,2024-09-21,1.0,1.0,0.7,1.1
Southampton,Ipswich Town,Premier League,2024,2024-09-21,1.0,1.0,2.4,1.6
Tottenham,Brentford,Premier League,2024,2024-09-21,3.0,1.0,3.5,0.8
Fulham,Newcastle Utd,Premier League,2024,2024-09-21,3.0,1.0,2.2,1.5
Aston Villa,Wolves,Premier League,2024,2024-09-21,3.0,1.0,1.7,0.5
Crystal Palace,Manchester Utd,Premier League,2024,2024-09-21,0.0,0.0,1.0,1.6
Brighton,Nott'ham Forest,Premier League,2024,2024-09-22,2.0,2.0,1.0,1.4
Manchester City,Arsenal,Premier League,2024,2024-09-22,2.0,2.0,2.1,0.7
Newcastle Utd,Manchester City,Premier League,2024,2024-09-28,1.0,1.0,1.6,0.9
Chelsea,Brighton,Premier League,2024,2024-09-28,4.0,2.0,4.2,1.1
Arsenal,Leicester City,Premier League,2024,2024-09-28,4.0,2.0,4.4,0.3
Brentford,West Ham,Premier League,2024,2024-09-28,1.0,1.0,0.4,1.0
Everton,Crystal Palace,Premier League,2024,2024-09-28,2.0,1.0,0.9,0.9
Nott'ham Forest,Fulham,Premier League,2024,2024-09-28,0.0,1.0,0.8,1.3
Wolves,Liverpool,Premier League,2024,2024-09-28,1.0,2.0,0.6,2.5
Ipswich Town,Aston Villa,Premier League,2024,2024-09-29,2.0,2.0,1.2,0.8
Manchester Utd,Tottenham,Premier League,2024,2024-09-29,0.0,3.0,1.0,4.4
Bournemouth,Southampton,Premier League,2024,2024-09-30,3.0,1.0,1.3,0.6
Crystal Palace,Liverpool,Premier League,2024,2024-10-05,0.0,1.0,0.6,1.4
Manchester City,Fulham,Premier League,2024,2024-10-05,3.0,2.0,1.6,2.6
Brentford,Wolves,Premier League,2024,2024-10-05,5.0,3.0,4.2,1.0
West Ham,Ipswich Town,Premier League,2024,2024-10-05,4.0,1.0,3.6,0.6
Arsenal,Southampton,Premier League,2024,2024-10-05,3.0,1.0,2.8,0.6
Leicester City,Bournemouth,Premier League,2024,2024-10-05,1.0,0.0,0.8,2.1
Everton,Newcastle Utd,Premier League,2024,2024-10-05,0.0,0.0,0.7,2.1
Aston Villa,Manchester Utd,Premier League,2024,2024-10-06,0.0,0.0,0.5,0.6
Chelsea,Nott'ham Forest,Premier League,2024,2024-10-06,1.0,1.0,2.3,0.9
Brighton,Tottenham,Premier League,2024,2024-10-06,3.0,2.0,1.8,1.3
Tottenham,West Ham,Premier League,2024,2024-10-19,4.0,1.0,1.9,0.8
Southampton,Leicester City,Premier League,2024,2024-10-19,2.0,3.0,2.1,3.1
Ipswich Town,Everton,Premier League,2024,2024-10-19,0.0,2.0,1.3,1.7
Newcastle Utd,Brighton,Premier League,2024,2024-10-19,0.0,1.0,2.0,1.1
Fulham,Aston Villa,Premier League,2024,2024-10-19,1.0,3.0,1.8,1.6
Manchester Utd,Brentford,Premier League,2024,2024-10-19,2.0,1.0,1.3,0.9
Bournemouth,Arsenal,Premier League,2024,2024-10-19,2.0,0.0,1.8,0.7
Wolves,Manchester City,Premier League,2024,2024-10-20,1.0,2.0,0.8,1.6
Liverpool,Chelsea,Premier League,2024,2024-10-20,2.0,1.0,1.9,1.0
Nott'ham Forest,Crystal Palace,Premier League,2024,2024-10-21,1.0,0.0,1.7,1.0
Leicester City,Nott'ham Forest,Premier League,2024,2024-10-25,1.0,3.0,0.8,1.7
Brentford,Ipswich Town,Premier League,2024,2024-10-26,4.0,3.0,4.0,1.3
Brighton,Wolves,Premier League,2024,2024-10-26,2.0,2.0,1.3,1.3
Manchester City,Southampton,Premier League,2024,2024-10-26,1.0,0.0,2.9,0.2
Aston Villa,Bournemouth,Premier League,2024,2024-10-26,1.0,1.0,1.8,0.3
Everton,Fulham,Premier League,2024,2024-10-26,1.0,1.0,0.8,1.2
Chelsea,Newcastle Utd,Premier League,2024,2024-10-27,2.0,1.0,1.6,1.8
West Ham,Manchester Utd,Premier League,2024,2024-10-27,2.0,1.0,2.8,2.3
Crystal Palace,Tottenham,Premier League,2024,2024-10-27,1.0,0.0,0.8,0.7
Arsenal,Liverpool,Premier League,2024,2024-10-27,2.0,2.0,0.9,0.8
Newcastle Utd,Arsenal,Premier League,2024,2024-11-02,1.0,0.0,0.5,1.1
Southampton,Everton,Premier League,2024,2024-11-02,1.0,0.0,0.7,1.6
Liverpool,Brighton,Premier League,2024,2024-11-02,2.0,1.0,1.6,1.0
Nott'ham Forest,West Ham,Premier League,2024,2024-11-02,3.0,0.0,2.2,0.1
Ipswich Town,Leicester City,Premier League,2024,2024-11-02,1.0,1.0,1.0,1.5
Bournemouth,Manchester City,Premier League,2024,2024-11-02,2.0,1.0,2.0,1.6
Wolves,Crystal Palace,Premier League,2024,2024-11-02,2.0,2.0,1.5,2.4
Tottenham,Aston Villa,Premier League,2024,2024-11-03,4.0,1.0,2.4,1.8
Manchester Utd,Chelsea,Premier League,2024,2024-11-03,1.0,1.0,2.0,1.1
Fulham,Brentford,Premier League,2024,2024-11-04,2.0,1.0,1.3,0.6
Brentford,Bournemouth,Premier League,2024,2024-11-09,,,,
West Ham,Everton,Premier League,2024,2024-11-09,,,,
Crystal Palace,Fulham,Premier League,2024,2024-11-09,,,,
Wolves,Southampton,Premier League,2024,2024-11-09,,,,
Brighton,Manchester City,Premier League,2024,2024-11-09,,,,
Liverpool,Aston Villa,Premier League,2024,2024-11-09,,,,
Manchester Utd,Leicester City,Premier League,2024,2024-11-10,,,,
Nott'ham Forest,Newcastle Utd,Premier League,2024,2024-11-10,,,,
Tottenham,Ipswich Town,Premier League,2024,2024-11-10,,,,
Chelsea,Arsenal,Premier League,2024,2024-11-10,,,,
Leicester City,Chelsea,Premier League,2024,2024-11-23,,,,
Arsenal,Nott'ham Forest,Premier League,2024,2024-11-23,,,,
Bournemouth,Brighton,Premier League,2024,2024-11-23,,,,
Aston Villa,Crystal Palace,Premier League,2024,2024-11-23,,,,
Everton,Brentford,Premier League,2024,2024-11-23,,,,
Fulham,Wolves,Premier League,2024,2024-11-23,,,,
Manchester City,Tottenham,Premier League,2024,2024-11-23,,,,
Southampton,Liverpool,Premier League,2024,2024-11-24,,,,
Ipswich Town,Manchester Utd,Premier League,2024,2024-11-24,,,,
Newcastle Utd,West Ham,Premier League,2024,2024-11-25,,,,
Brighton,Southampton,Premier League,2024,2024-11-29,,,,
Crystal Palace,Newcastle Utd,Premier League,2024,2024-11-30,,,,
Wolves,Bournemouth,Premier League,2024,2024-11-30,,,,
Nott'ham Forest,Ipswich Town,Premier League,2024,2024-11-30,,,,
Brentford,Leicester City,Premier League,2024,2024-11-30,,,,
West Ham,Arsenal,Premier League,2024,2024-11-30,,,,
Chelsea,Aston Villa,Premier League,2024,2024-12-01,,,,
Tottenham,Fulham,Premier League,2024,2024-12-01,,,,
Manchester Utd,Everton,Premier League,2024,2024-12-01,,,,
Liverpool,Manchester City,Premier League,2024,2024-12-01,,,,
Ipswich Town,Crystal Palace,Premier League,2024,2024-12-03,,,,
Leicester City,West Ham,Premier League,2024,2024-12-03,,,,
Everton,Wolves,Premier League,2024,2024-12-04,,,,
Newcastle Utd,Liverpool,Premier League,2024,2024-12-04,,,,
Manchester City,Nott'ham Forest,Premier League,2024,2024-12-04,,,,
Southampton,Chelsea,Premier League,2024,2024-12-04,,,,
Arsenal,Manchester Utd,Premier League,2024,2024-12-04,,,,
Aston Villa,Brentford,Premier League,2024,2024-12-04,,,,
Fulham,Brighton,Premier League,2024,2024-12-05,,,,
Bournemouth,Tottenham,Premier League,2024,2024-12-05,,,,
Everton,Liverpool,Premier League,2024,2024-12-07,,,,
Brentford,Newcastle Utd,Premier League,2024,2024-12-07,,,,
Crystal Palace,Manchester City,Premier League,2024,2024-12-07,,,,
Aston Villa,Southampton,Premier League,2024,2024-12-07,,,,
Manchester Utd,Nott'ham Forest,Premier League,2024,2024-12-07,,,,
Fulham,Arsenal,Premier League,2024,2024-12-08,,,,
Ipswich Town,Bournemouth,Premier League,2024,2024-12-08,,,,
Leicester City,Brighton,Premier League,2024,2024-12-08,,,,
Tottenham,Chelsea,Premier League,2024,2024-12-08,,,,
West Ham,Wolves,Premier League,2024,2024-12-09,,,,
Newcastle Utd,Leicester City,Premier League,2024,2024-12-14,,,,
Arsenal,Everton,Premier League,2024,2024-12-14,,,,
Wolves,Ipswich Town,Premier League,2024,2024-12-14,,,,
Liverpool,Fulham,Premier League,2024,2024-12-14,,,,
Nott'ham Forest,Aston Villa,Premier League,2024,2024-12-14,,,,
Brighton,Crystal Palace,Premier League,2024,2024-12-15,,,,
Manchester City,Manchester Utd,Premier League,2024,2024-12-15,,,,
Southampton,Tottenham,Premier League,2024,2024-12-15,,,,
Chelsea,Brentford,Premier League,2024,2024-12-15,,,,
Bournemouth,West Ham,Premier League,2024,2024-12-16,,,,
Aston Villa,Manchester City,Premier League,2024,2024-12-21,,,,
West Ham,Brighton,Premier League,2024,2024-12-21,,,,
Brentford,Nott'ham Forest,Premier League,2024,2024-12-21,,,,
Ipswich Town,Newcastle Utd,Premier League,2024,2024-12-21,,,,
Manchester Utd,Bournemouth,Premier League,2024,2024-12-21,,,,
Crystal Palace,Arsenal,Premier League,2024,2024-12-21,,,,
Fulham,Southampton,Premier League,2024,2024-12-22,,,,
Everton,Chelsea,Premier League,2024,2024-12-22,,,,
Leicester City,Wolves,Premier League,2024,2024-12-22,,,,
Tottenham,Liverpool,Premier League,2024,2024-12-22,,,,
Manchester City,Everton,Premier League,2024,2024-12-26,,,,
Chelsea,Fulham,Premier League,2024,2024-12-26,,,,
Southampton,West Ham,Premier League,2024,2024-12-26,,,,
Bournemouth,Crystal Palace,Premier League,2024,2024-12-26,,,,
Newcastle Utd,Aston Villa,Premier League,2024,2024-12-26,,,,
Nott'ham Forest,Tottenham,Premier League,2024,2024-12-26,,,,
Wolves,Manchester Utd,Premier League,2024,2024-12-26,,,,
Liverpool,Leicester City,Premier League,2024,2024-12-26,,,,
Brighton,Brentford,Premier League,2024,2024-12-27,,,,
Arsenal,Ipswich Town,Premier League,2024,2024-12-27,,,,
Leicester City,Manchester City,Premier League,2024,2024-12-29,,,,
Tottenham,Wolves,Premier League,2024,2024-12-29,,,,
Fulham,Bournemouth,Premier League,2024,2024-12-29,,,,
Everton,Nott'ham Forest,Premier League,2024,2024-12-29,,,,
Crystal Palace,Southampton,Premier League,2024,2024-12-29,,,,
West Ham,Liverpool,Premier League,2024,2024-12-29,,,,
Aston Villa,Brighton,Premier League,2024,2024-12-30,,,,
Ipswich Town,Chelsea,Premier League,2024,2024-12-30,,,,
Manchester Utd,Newcastle Utd,Premier League,2024,2024-12-30,,,,
Brentford,Arsenal,Premier League,2024,2025-01-01,,,,
Tottenham,Newcastle Utd,Premier League,2024,2025-01-04,,,,
Southampton,Brentford,Premier League,2024,2025-01-04,,,,
Bournemouth,Everton,Premier League,2024,2025-01-04,,,,
Crystal Palace,Chelsea,Premier League,2024,2025-01-04,,,,
Manchester City,West Ham,Premier League,2024,2025-01-04,,,,
Aston Villa,Leicester City,Premier League,2024,2025-01-04,,,,
Brighton,Arsenal,Premier League,2024,2025-01-04,,,,
Fulham,Ipswich Town,Premier League,2024,2025-01-05,,,,
Liverpool,Manchester Utd,Premier League,2024,2025-01-05,,,,
Wolves,Nott'ham Forest,Premier League,2024,2025-01-06,,,,
Brentford,Manchester City,Premier League,2024,2025-01-14,,,,
West Ham,Fulham,Premier League,2024,2025-01-14,,,,
Chelsea,Bournemouth,Premier League,2024,2025-01-14,,,,
Nott'ham Forest,Liverpool,Premier League,2024,2025-01-14,,,,
Everton,Aston Villa,Premier League,2024,2025-01-15,,,,
Newcastle Utd,Wolves,Premier League,2024,2025-01-15,,,,
Leicester City,Crystal Palace,Premier League,2024,2025-01-15,,,,
Arsenal,Tottenham,Premier League,2024,2025-01-15,,,,
Ipswich Town,Brighton,Premier League,2024,2025-01-16,,,,
Manchester Utd,Southampton,Premier League,2024,2025-01-16,,,,
Newcastle Utd,Bournemouth,Premier League,2024,2025-01-18,,,,
West Ham,Crystal Palace,Premier League,2024,2025-01-18,,,,
Brentford,Liverpool,Premier League,2024,2025-01-18,,,,
Leicester City,Fulham,Premier League,2024,2025-01-18,,,,
Arsenal,Aston Villa,Premier League,2024,2025-01-18,,,,
Manchester Utd,Brighton,Premier League,2024,2025-01-19,,,,
Nott'ham Forest,Southampton,Premier League,2024,2025-01-19,,,,
Everton,Tottenham,Premier League,2024,2025-01-19,,,,
Ipswich Town,Manchester City,Premier League,2024,2025-01-19,,,,
Chelsea,Wolves,Premier League,2024,2025-01-20,,,,
Wolves,Arsenal,Premier League,2024,2025-01-25,,,,
Southampton,Newcastle Utd,Premier League,2024,2025-01-25,,,,
Brighton,Everton,Premier League,2024,2025-01-25,,,,
Liverpool,Ipswich Town,Premier League,2024,2025-01-25,,,,
Bournemouth,Nott'ham Forest,Premier League,2024,2025-01-25,,,,
Manchester City,Chelsea,Premier League,2024,2025-01-25,,,,
Crystal Palace,Brentford,Premier League,2024,2025-01-26,,,,
Tottenham,Leicester City,Premier League,2024,2025-01-26,,,,
Aston Villa,West Ham,Premier League,2024,2025-01-26,,,,
Fulham,Manchester Utd,Premier League,2024,2025-01-26,,,,
Ipswich Town,Southampton,Premier League,2024,2025-02-01,,,,
Arsenal,Manchester City,Premier League,2024,2025-02-01,,,,
Everton,Leicester City,Premier League,2024,2025-02-01,,,,
Newcastle Utd,Fulham,Premier League,2024,2025-02-01,,,,
Wolves,Aston Villa,Premier League,2024,2025-02-01,,,,
Brentford,Tottenham,Premier League,2024,2025-02-01,,,,
Manchester Utd,Crystal Palace,Premier League,2024,2025-02-01,,,,
Bournemouth,Liverpool,Premier League,2024,2025-02-01,,,,
Nott'ham Forest,Brighton,Premier League,2024,2025-02-01,,,,
Chelsea,West Ham,Premier League,2024,2025-02-01,,,,
Aston Villa,Ipswich Town,Premier League,2024,2025-02-15,,,,
Tottenham,Manchester Utd,Premier League,2024,2025-02-15,,,,
Crystal Palace,Everton,Premier League,2024,2025-02-15,,,,
Fulham,Nott'ham Forest,Premier League,2024,2025-02-15,,,,
Liverpool,Wolves,Premier League,2024,2025-02-15,,,,
West Ham,Brentford,Premier League,2024,2025-02-15,,,,
Manchester City,Newcastle Utd,Premier League,2024,2025-02-15,,,,
Leicester City,Arsenal,Premier League,2024,2025-02-15,,,,
Southampton,Bournemouth,Premier League,2024,2025-02-15,,,,
Brighton,Chelsea,Premier League,2024,2025-02-15,,,,
Aston Villa,Chelsea,Premier League,2024,2025-02-22,,,,
Fulham,Crystal Palace,Premier League,2024,2025-02-22,,,,
Ipswich Town,Tottenham,Premier League,2024,2025-02-22,,,,
Newcastle Utd,Nott'ham Forest,Premier League,2024,2025-02-22,,,,
Bournemouth,Wolves,Premier League,2024,2025-02-22,,,,
Leicester City,Brentford,Premier League,2024,2025-02-22,,,,
Arsenal,West Ham,Premier League,2024,2025-02-22,,,,
Manchester City,Liverpool,Premier League,2024,2025-02-22,,,,
Everton,Manchester Utd,Premier League,2024,2025-02-22,,,,
Southampton,Brighton,Premier League,2024,2025-02-22,,,,
West Ham,Leicester City,Premier League,2024,2025-02-25,,,,
Brentford,Everton,Premier League,2024,2025-02-25,,,,
Tottenham,Manchester City,Premier League,2024,2025-02-25,,,,
Wolves,Fulham,Premier League,2024,2025-02-25,,,,
Nott'ham Forest,Arsenal,Premier League,2024,2025-02-25,,,,
Brighton,Bournemouth,Premier League,2024,2025-02-25,,,,
Crystal Palace,Aston Villa,Premier League,2024,2025-02-25,,,,
Chelsea,Southampton,Premier League,2024,2025-02-26,,,,
Liverpool,Newcastle Utd,Premier League,2024,2025-02-26,,,,
Manchester Utd,Ipswich Town,Premier League,2024,2025-02-26,,,,
Liverpool,Southampton,Premier League,2024,2025-03-08,,,,
Chelsea,Leicester City,Premier League,2024,2025-03-08,,,,
Wolves,Everton,Premier League,2024,2025-03-08,,,,
West Ham,Newcastle Utd,Premier League,2024,2025-03-08,,,,
Tottenham,Bournemouth,Premier League,2024,2025-03-08,,,,
Manchester Utd,Arsenal,Premier League,2024,2025-03-08,,,,
Crystal Palace,Ipswich Town,Premier League,2024,2025-03-08,,,,
Nott'ham Forest,Manchester City,Premier League,2024,2025-03-08,,,,
Brighton,Fulham,Premier League,2024,2025-03-08,,,,
Brentford,Aston Villa,Premier League,2024,2025-03-08,,,,
Arsenal,Chelsea,Premier League,2024,2025-03-15,,,,
Aston Villa,Liverpool,Premier League,2024,2025-03-15,,,,
Fulham,Tottenham,Premier League,2024,2025-03-15,,,,
Newcastle Utd,Crystal Palace,Premier League,2024,2025-03-15,,,,
Leicester City,Manchester Utd,Premier League,2024,2025-03-15,,,,
Manchester City,Brighton,Premier League,2024,2025-03-15,,,,
Ipswich Town,Nott'ham Forest,Premier League,2024,2025-03-15,,,,
Everton,West Ham,Premier League,2024,2025-03-15,,,,
Southampton,Wolves,Premier League,2024,2025-03-15,,,,
Bournemouth,Brentford,Premier League,2024,2025-03-15,,,,
Brighton,Aston Villa,Premier League,2024,2025-04-01,,,,
Bournemouth,Ipswich Town,Premier League,2024,2025-04-01,,,,
Wolves,West Ham,Premier League,2024,2025-04-01,,,,
Arsenal,Fulham,Premier League,2024,2025-04-01,,,,
Nott'ham Forest,Manchester Utd,Premier League,2024,2025-04-01,,,,
Southampton,Crystal Palace,Premier League,2024,2025-04-02,,,,
Chelsea,Tottenham,Premier League,2024,2025-04-02,,,,
Manchester City,Leicester City,Premier League,2024,2025-04-02,,,,
Newcastle Utd,Brentford,Premier League,2024,2025-04-02,,,,
Liverpool,Everton,Premier League,2024,2025-04-02,,,,
West Ham,Bournemouth,Premier League,2024,2025-04-05,,,,
Manchester Utd,Manchester City,Premier League,2024,2025-04-05,,,,
Brentford,Chelsea,Premier League,2024,2025-04-05,,,,
Aston Villa,Nott'ham Forest,Premier League,2024,2025-04-05,,,,
Everton,Arsenal,Premier League,2024,2025-04-05,,,,
Fulham,Liverpool,Premier League,2024,2025-04-05,,,,
Ipswich Town,Wolves,Premier League,2024,2025-04-05,,,,
Leicester City,Newcastle Utd,Premier League,2024,2025-04-05,,,,
Crystal Palace,Brighton,Premier League,2024,2025-04-05,,,,
Tottenham,Southampton,Premier League,2024,2025-04-05,,,,
Bournemouth,Fulham,Premier League,2024,2025-04-12,,,,
Newcastle Utd,Manchester Utd,Premier League,2024,2025-04-12,,,,
Arsenal,Brentford,Premier League,2024,2025-04-12,,,,
Liverpool,West Ham,Premier League,2024,2025-04-12,,,,
Wolves,Tottenham,Premier League,2024,2025-04-12,,,,
Brighton,Leicester City,Premier League,2024,2025-04-12,,,,
Manchester City,Crystal Palace,Premier League,2024,2025-04-12,,,,
Nott'ham Forest,Everton,Premier League,2024,2025-04-12,,,,
Chelsea,Ipswich Town,Premier League,2024,2025-04-12,,,,
Southampton,Aston Villa,Premier League,2024,2025-04-12,,,,
Leicester City,Liverpool,Premier League,2024,2025-04-19,,,,
Ipswich Town,Arsenal,Premier League,2024,2025-04-19,,,,
Brentford,Brighton,Premier League,2024,2025-04-19,,,,
Aston Villa,Newcastle Utd,Premier League,2024,2025-04-19,,,,
Tottenham,Nott'ham Forest,Premier League,2024,2025-04-19,,,,
West Ham,Southampton,Premier League,2024,2025-04-19,,,,
Crystal Palace,Bournemouth,Premier League,2024,2025-04-19,,,,
Everton,Manchester City,Premier League,2024,2025-04-19,,,,
Fulham,Chelsea,Premier League,2024,2025-04-19,,,,
Manchester Utd,Wolves,Premier League,2024,2025-04-19,,,,
Chelsea,Everton,Premier League,2024,2025-04-26,,,,
Wolves,Leicester City,Premier League,2024,2025-04-26,,,,
Newcastle Utd,Ipswich Town,Premier League,2024,2025-04-26,,,,
Manchester City,Aston Villa,Premier League,2024,2025-04-26,,,,
Liverpool,Tottenham,Premier League,2024,2025-04-26,,,,
Arsenal,Crystal Palace,Premier League,2024,2025-04-26,,,,
Bournemouth,Manchester Utd,Premier League,2024,2025-04-26,,,,
Southampton,Fulham,Premier League,2024,2025-04-26,,,,
Nott'ham Forest,Brentford,Premier League,2024,2025-04-26,,,,
Brighton,West Ham,Premier League,2024,2025-04-26,,,,
Chelsea,Liverpool,Premier League,2024,2025-05-03,,,,
Brentford,Manchester Utd,Premier League,2024,2025-05-03,,,,
Manchester City,Wolves,Premier League,2024,2025-05-03,,,,
West Ham,Tottenham,Premier League,2024,2025-05-03,,,,
Crystal Palace,Nott'ham Forest,Premier League,2024,2025-05-03,,,,
Arsenal,Bournemouth,Premier League,2024,2025-05-03,,,,
Everton,Ipswich Town,Premier League,2024,2025-05-03,,,,
Aston Villa,Fulham,Premier League,2024,2025-05-03,,,,
Brighton,Newcastle Utd,Premier League,2024,2025-05-03,,,,
Leicester City,Southampton,Premier League,2024,2025-05-03,,,,
Liverpool,Arsenal,Premier League,2024,2025-05-10,,,,
Southampton,Manchester City,Premier League,2024,2025-05-10,,,,
Tottenham,Crystal Palace,Premier League,2024,2025-05-10,,,,
Fulham,Everton,Premier League,2024,2025-05-10,,,,
Newcastle Utd,Chelsea,Premier League,2024,2025-05-10,,,,
Nott'ham Forest,Leicester City,Premier League,2024,2025-05-10,,,,
Manchester Utd,West Ham,Premier League,2024,2025-05-10,,,,
Bournemouth,Aston Villa,Premier League,2024,2025-05-10,,,,
Ipswich Town,Brentford,Premier League,2024,2025-05-10,,,,
Wolves,Brighton,Premier League,2024,2025-05-10,,,,
Brentford,Fulham,Premier League,2024,2025-05-18,,,,
Arsenal,Newcastle Utd,Premier League,2024,2025-05-18,,,,
Brighton,Liverpool,Premier League,2024,2025-05-18,,,,
Leicester City,Ipswich Town,Premier League,2024,2025-05-18,,,,
West Ham,Nott'ham Forest,Premier League,2024,2025-05-18,,,,
Everton,Southampton,Premier League,2024,2025-05-18,,,,
Aston Villa,Tottenham,Premier League,2024,2025-05-18,,,,
Chelsea,Manchester Utd,Premier League,2024,2025-05-18,,,,
Manchester City,Bournemouth,Premier League,2024,2025-05-18,,,,
Crystal Palace,Wolves,Premier League,2024,2025-05-18,,,,
Southampton,Arsenal,Premier League,2024,2025-05-25,,,,
Liverpool,Crystal Palace,Premier League,2024,2025-05-25,,,,
Ipswich Town,West Ham,Premier League,2024,2025-05-25,,,,
Bournemouth,Leicester City,Premier League,2024,2025-05-25,,,,
Newcastle Utd,Everton,Premier League,2024,2025-05-25,,,,
Fulham,Manchester City,Premier League,2024,2025-05-25,,,,
Nott'ham Forest,Chelsea,Premier League,2024,2025-05-25,,,,
Manchester Utd,Aston Villa,Premier League,2024,2025-05-25,,,,
Wolves,Brentford,Premier League,2024,2025-05-25,,,,
Tottenham,Brighton,Premier League,2024,2025-05-25,,,,
Blackburn,Derby County,Championship,2024,2024-08-09,4.0,2.0,2.1,1.1
Preston,Sheffield Utd,Championship,2024,2024-08-09,0.0,2.0,0.6,1.0
Oxford United,Norwich City,Championship,2024,2024-08-10,2.0,0.0,0.9,0.8
Middlesbrough,Swansea City,Championship,2024,2024-08-10,1.0,0.0,2.8,0.5
Hull City,Bristol City,Championship,2024,2024-08-10,1.0,1.0,1.7,1.2
Stoke City,Coventry City,Championship,2024,2024-08-10,1.0,0.0,0.9,0.7
Millwall,Watford,Championship,2024,2024-08-10,2.0,3.0,2.0,1.1
Cardiff City,Sunderland,Championship,2024,2024-08-10,0.0,2.0,1.0,1.8
Leeds United,Portsmouth,Championship,2024,2024-08-10,3.0,3.0,3.3,0.9
QPR,West Brom,Championship,2024,2024-08-10,1.0,3.0,0.8,1.5
Sheffield Weds,Plymouth Argyle,Championship,2024,2024-08-11,4.0,0.0,4.4,0.2
Luton Town,Burnley,Championship,2024,2024-08-12,1.0,4.0,1.4,1.5
Coventry City,Oxford United,Championship,2024,2024-08-16,3.0,2.0,2.9,0.9
West Brom,Leeds United,Championship,2024,2024-08-17,0.0,0.0,0.7,0.7
Derby County,Middlesbrough,Championship,2024,2024-08-17,1.0,0.0,1.0,1.6
Portsmouth,Luton Town,Championship,2024,2024-08-17,0.0,0.0,0.9,0.9
Sheffield Utd,QPR,Championship,2024,2024-08-17,2.0,2.0,1.7,0.6
