,home_team,away_team,league,date,home_score,away_score,home_xg,away_xg
2690,Watford,Coventry City,Championship,2024-03-09,1.0,2.0,1.0,1.2
2691,QPR,Middlesbrough,Championship,2024-03-09,0.0,2.0,0.6,0.5
2692,Millwall,Birmingham City,Championship,2024-03-09,1.0,0.0,0.8,1.1
2693,Hull City,Leicester City,Championship,2024-03-09,2.0,2.0,1.2,2.0
2694,Huddersfield,West Brom,Championship,2024-03-10,1.0,4.0,1.6,1.6
2695,Bristol City,Swansea City,Championship,2024-03-10,1.0,0.0,0.5,0.6
2696,Birmingham City,Middlesbrough,Championship,2024-03-12,0.0,1.0,0.4,1.3
2697,Swansea City,Cardiff City,Championship,2024-03-16,2.0,0.0,2.7,0.7
2698,Middlesbrough,Blackburn,Championship,2024-03-16,0.0,0.0,1.4,0.7
2699,Rotherham Utd,Huddersfield,Championship,2024-03-16,0.0,0.0,0.4,1.1
2700,Ipswich Town,Sheffield Weds,Championship,2024-03-16,6.0,0.0,3.7,0.7
2701,Stoke City,Norwich City,Championship,2024-03-16,0.0,3.0,0.9,2.1
2702,Plymouth Argyle,Preston,Championship,2024-03-16,0.0,1.0,0.7,1.1
2703,Birmingham City,Watford,Championship,2024-03-16,0.0,1.0,1.9,1.4
2704,West Brom,Bristol City,Championship,2024-03-16,2.0,0.0,1.2,0.8
2705,Sunderland,QPR,Championship,2024-03-16,0.0,0.0,0.2,0.9
2706,Leeds United,Millwall,Championship,2024-03-17,2.0,0.0,1.5,0.6
2707,Bristol City,Leicester City,Championship,2024-03-29,1.0,0.0,1.0,2.1
2708,Millwall,West Brom,Championship,2024-03-29,1.0,1.0,1.4,1.1
2709,Southampton,Middlesbrough,Championship,2024-03-29,1.0,1.0,2.0,0.5
2710,Hull City,Stoke City,Championship,2024-03-29,0.0,2.0,0.7,1.4
2711,Sheffield Weds,Swansea City,Championship,2024-03-29,1.0,1.0,1.7,1.1
2712,QPR,Birmingham City,Championship,2024-03-29,2.0,1.0,1.7,0.9
2713,Cardiff City,Sunderland,Championship,2024-03-29,0.0,2.0,0.3,3.1
2714,Huddersfield,Coventry City,Championship,2024-03-29,1.0,3.0,1.5,1.1
2715,Norwich City,Plymouth Argyle,Championship,2024-03-29,2.0,1.0,2.2,1.2
2716,Preston,Rotherham Utd,Championship,2024-03-29,3.0,0.0,2.0,0.4
2717,Blackburn,Ipswich Town,Championship,2024-03-29,0.0,1.0,0.6,0.7
2718,Watford,Leeds United,Championship,2024-03-29,2.0,2.0,0.7,1.0
2719,Leicester City,Norwich City,Championship,2024-04-01,3.0,1.0,2.2,1.0
2720,Stoke City,Huddersfield,Championship,2024-04-01,1.0,1.0,1.1,0.7
2721,Swansea City,QPR,Championship,2024-04-01,0.0,1.0,1.4,1.3
2722,Plymouth Argyle,Bristol City,Championship,2024-04-01,0.0,1.0,0.4,1.3
2723,Middlesbrough,Sheffield Weds,Championship,2024-04-01,2.0,0.0,2.3,0.2
2724,Rotherham Utd,Millwall,Championship,2024-04-01,2.0,1.0,0.9,2.0
2725,Sunderland,Blackburn,Championship,2024-04-01,1.0,5.0,1.5,2.7
2726,Birmingham City,Preston,Championship,2024-04-01,1.0,0.0,1.4,0.2
2727,West Brom,Watford,Championship,2024-04-01,2.0,2.0,1.0,1.5
2728,Coventry City,Cardiff City,Championship,2024-04-01,1.0,2.0,1.5,1.2
2729,Ipswich Town,Southampton,Championship,2024-04-01,3.0,2.0,0.9,1.3
2730,Leeds United,Hull City,Championship,2024-04-01,3.0,1.0,2.9,0.6
2731,Rotherham Utd,Plymouth Argyle,Championship,2024-04-05,0.0,1.0,0.4,1.9
2732,Norwich City,Ipswich Town,Championship,2024-04-06,1.0,0.0,0.5,0.8
2733,Coventry City,Leeds United,Championship,2024-04-06,2.0,1.0,1.6,2.0
2734,Watford,Preston,Championship,2024-04-06,0.0,0.0,0.5,0.9
2735,Huddersfield,Millwall,Championship,2024-04-06,1.0,0.0,1.4,1.0
2736,Sunderland,Bristol City,Championship,2024-04-06,0.0,0.0,1.6,0.8
2737,Middlesbrough,Swansea City,Championship,2024-04-06,2.0,0.0,1.2,0.7
2738,Stoke City,West Brom,Championship,2024-04-06,2.0,2.0,2.1,1.6
2739,QPR,Sheffield Weds,Championship,2024-04-06,0.0,2.0,1.0,1.5
2740,Cardiff City,Hull City,Championship,2024-04-06,1.0,3.0,0.6,1.6
2741,Blackburn,Southampton,Championship,2024-04-06,0.0,0.0,1.0,1.1
2742,Leicester City,Birmingham City,Championship,2024-04-06,2.0,1.0,1.4,0.5
2743,Sheffield Weds,Norwich City,Championship,2024-04-09,2.0,2.0,1.5,1.6
2744,Preston,Huddersfield,Championship,2024-04-09,4.0,1.0,2.4,0.7
2745,Southampton,Coventry City,Championship,2024-04-09,2.0,1.0,1.4,1.5
2746,Millwall,Leicester City,Championship,2024-04-09,1.0,0.0,0.5,0.9
2747,Plymouth Argyle,QPR,Championship,2024-04-09,1.0,1.0,0.5,1.6
2748,Leeds United,Sunderland,Championship,2024-04-09,0.0,0.0,0.5,0.2
2749,Ipswich Town,Watford,Championship,2024-04-10,0.0,0.0,0.7,0.3
2750,Birmingham City,Cardiff City,Championship,2024-04-10,0.0,1.0,0.6,1.1
2751,Bristol City,Blackburn,Championship,2024-04-10,5.0,0.0,3.4,0.6
2752,Hull City,Middlesbrough,Championship,2024-04-10,2.0,2.0,1.7,1.8
2753,West Brom,Rotherham Utd,Championship,2024-04-10,2.0,0.0,3.4,0.5
2754,Swansea City,Stoke City,Championship,2024-04-10,3.0,0.0,1.8,0.3
2755,Plymouth Argyle,Leicester City,Championship,2024-04-12,1.0,0.0,0.2,1.6
2756,Leeds United,Blackburn,Championship,2024-04-13,0.0,1.0,1.4,0.6
2757,Swansea City,Rotherham Utd,Championship,2024-04-13,1.0,0.0,1.1,0.1
2758,West Brom,Sunderland,Championship,2024-04-13,0.0,1.0,0.3,0.4
2759,Bristol City,Huddersfield,Championship,2024-04-13,1.0,1.0,1.5,1.8
2760,Hull City,QPR,Championship,2024-04-13,3.0,0.0,0.6,1.4
2761,Preston,Norwich City,Championship,2024-04-13,0.0,1.0,0.9,0.5
2762,Southampton,Watford,Championship,2024-04-13,3.0,2.0,1.8,0.8
2763,Sheffield Weds,Stoke City,Championship,2024-04-13,1.0,1.0,1.5,0.6
2764,Ipswich Town,Middlesbrough,Championship,2024-04-13,1.0,1.0,2.1,1.3
2765,Millwall,Cardiff City,Championship,2024-04-13,3.0,1.0,1.3,0.4
2766,Birmingham City,Coventry City,Championship,2024-04-13,3.0,0.0,1.4,0.6
2767,Southampton,Preston,Championship,2024-04-16,3.0,0.0,2.8,0.1
2768,Leicester City,West Brom,Championship,2024-04-20,2.0,1.0,2.6,2.1
2769,Rotherham Utd,Birmingham City,Championship,2024-04-20,0.0,0.0,0.3,0.7
2770,Sunderland,Millwall,Championship,2024-04-20,0.0,1.0,0.8,0.1
2771,Huddersfield,Swansea City,Championship,2024-04-20,0.0,4.0,0.5,2.4
2772,Cardiff City,Southampton,Championship,2024-04-20,2.0,1.0,1.6,2.0
2773,Stoke City,Plymouth Argyle,Championship,2024-04-20,3.0,0.0,1.9,0.3
2774,Watford,Hull City,Championship,2024-04-20,0.0,0.0,1.1,2.3
2775,Norwich City,Bristol City,Championship,2024-04-20,1.0,1.0,1.3,1.7
2776,QPR,Preston,Championship,2024-04-20,1.0,0.0,1.8,0.6
2777,Blackburn,Sheffield Weds,Championship,2024-04-21,1.0,3.0,1.0,1.7
2778,Middlesbrough,Leeds United,Championship,2024-04-22,3.0,4.0,1.1,2.5
2779,Leicester City,Southampton,Championship,2024-04-23,5.0,0.0,2.0,0.3
2780,Coventry City,Hull City,Championship,2024-04-24,2.0,3.0,0.5,2.0
2781,QPR,Leeds United,Championship,2024-04-26,4.0,0.0,0.7,1.0
2782,Sheffield Weds,West Brom,Championship,2024-04-27,3.0,0.0,2.0,1.3
2783,Blackburn,Coventry City,Championship,2024-04-27,0.0,0.0,2.6,0.3
2784,Millwall,Plymouth Argyle,Championship,2024-04-27,1.0,0.0,1.0,0.3
2785,Watford,Sunderland,Championship,2024-04-27,1.0,0.0,0.4,1.5
2786,Norwich City,Swansea City,Championship,2024-04-27,2.0,2.0,3.0,1.3
2787,Bristol City,Rotherham Utd,Championship,2024-04-27,2.0,0.0,2.1,0.4
2788,Southampton,Stoke City,Championship,2024-04-27,0.0,1.0,1.7,1.9
2789,Huddersfield,Birmingham City,Championship,2024-04-27,1.0,1.0,1.1,1.1
2790,Cardiff City,Middlesbrough,Championship,2024-04-27,1.0,4.0,1.6,1.6
2791,Hull City,Ipswich Town,Championship,2024-04-27,3.0,3.0,2.2,2.0
2792,Preston,Leicester City,Championship,2024-04-29,0.0,3.0,0.3,3.3
2793,Coventry City,Ipswich Town,Championship,2024-04-30,1.0,2.0,1.0,1.5
2794,West Brom,Preston,Championship,2024-05-04,3.0,0.0,2.9,0.2
2795,Leeds United,Southampton,Championship,2024-05-04,1.0,2.0,0.9,1.1
2796,Plymouth Argyle,Hull City,Championship,2024-05-04,1.0,0.0,0.8,0.5
2797,Coventry City,QPR,Championship,2024-05-04,1.0,2.0,1.8,0.5
2798,Stoke City,Bristol City,Championship,2024-05-04,4.0,0.0,2.0,1.0
2799,Leicester City,Blackburn,Championship,2024-05-04,0.0,2.0,1.3,1.7
2800,Birmingham City,Norwich City,Championship,2024-05-04,1.0,0.0,1.2,0.1
2801,Swansea City,Millwall,Championship,2024-05-04,0.0,1.0,1.4,0.8
2802,Ipswich Town,Huddersfield,Championship,2024-05-04,2.0,0.0,1.7,0.1
2803,Sunderland,Sheffield Weds,Championship,2024-05-04,0.0,2.0,1.7,1.3
2804,Rotherham Utd,Cardiff City,Championship,2024-05-04,5.0,2.0,3.1,1.3
2805,Middlesbrough,Watford,Championship,2024-05-04,3.0,1.0,2.2,1.0
2806,Norwich City,Leeds United,Championship,2024-05-12,0.0,0.0,0.5,0.3
2807,West Brom,Southampton,Championship,2024-05-12,0.0,0.0,1.0,1.0
2808,Leeds United,Norwich City,Championship,2024-05-16,4.0,0.0,2.7,0.6
2809,Southampton,West Brom,Championship,2024-05-17,3.0,1.0,1.3,0.8
2810,Leeds United,Southampton,Championship,2024-05-26,0.0,1.0,0.6,0.4
2811,Manchester Utd,Fulham,Premier League,2024-08-16,1.0,0.0,2.4,0.4
2812,Ipswich Town,Liverpool,Premier League,2024-08-17,0.0,2.0,0.5,2.6
2813,Newcastle Utd,Southampton,Premier League,2024-08-17,1.0,0.0,0.3,1.8
2814,Nott'ham Forest,Bournemouth,Premier League,2024-08-17,1.0,1.0,1.3,1.2
2815,Everton,Brighton,Premier League,2024-08-17,0.0,3.0,0.5,1.4
2816,Arsenal,Wolves,Premier League,2024-08-17,2.0,0.0,1.2,0.5
2817,West Ham,Aston Villa,Premier League,2024-08-17,1.0,2.0,2.3,2.0
2818,Brentford,Crystal Palace,Premier League,2024-08-18,2.0,1.0,1.6,1.2
2819,Chelsea,Manchester City,Premier League,2024-08-18,0.0,2.0,1.0,0.8
2820,Leicester City,Tottenham,Premier League,2024-08-19,1.0,1.0,1.0,1.2
2821,Brighton,Manchester Utd,Premier League,2024-08-24,2.0,1.0,2.1,1.4
2822,Tottenham,Everton,Premier League,2024-08-24,4.0,0.0,2.4,1.0
2823,Fulham,Leicester City,Premier League,2024-08-24,2.0,1.0,1.8,0.6
2824,Crystal Palace,West Ham,Premier League,2024-08-24,0.0,2.0,1.3,1.4
2825,Manchester City,Ipswich Town,Premier League,2024-08-24,4.0,1.0,3.3,0.3
2826,Southampton,Nott'ham Forest,Premier League,2024-08-24,0.0,1.0,0.1,2.2
2827,Aston Villa,Arsenal,Premier League,2024-08-24,0.0,2.0,1.2,0.9
2828,Bournemouth,Newcastle Utd,Premier League,2024-08-25,1.0,1.0,2.2,1.6
2829,Wolves,Chelsea,Premier League,2024-08-25,2.0,6.0,1.9,1.6
2830,Liverpool,Brentford,Premier League,2024-08-25,2.0,0.0,2.5,0.5
2831,Arsenal,Brighton,Premier League,2024-08-31,1.0,1.0,2.1,1.7
2832,Everton,Bournemouth,Premier League,2024-08-31,2.0,3.0,1.8,2.4
2833,Leicester City,Aston Villa,Premier League,2024-08-31,1.0,2.0,0.4,1.4
2834,Nott'ham Forest,Wolves,Premier League,2024-08-31,1.0,1.0,1.0,0.7
2835,Ipswich Town,Fulham,Premier League,2024-08-31,1.0,1.0,0.4,0.9
2836,Brentford,Southampton,Premier League,2024-08-31,3.0,1.0,2.8,1.5
2837,West Ham,Manchester City,Premier League,2024-08-31,1.0,3.0,0.7,3.0
2838,Newcastle Utd,Tottenham,Premier League,2024-09-01,2.0,1.0,1.8,1.2
2839,Chelsea,Crystal Palace,Premier League,2024-09-01,1.0,1.0,2.4,0.5
2840,Manchester Utd,Liverpool,Premier League,2024-09-01,0.0,3.0,1.4,1.8
2841,Southampton,Manchester Utd,Premier League,2024-09-14,0.0,3.0,1.1,2.6
2842,Brighton,Ipswich Town,Premier League,2024-09-14,0.0,0.0,1.6,0.3
2843,Crystal Palace,Leicester City,Premier League,2024-09-14,2.0,2.0,2.5,1.2
2844,Manchester City,Brentford,Premier League,2024-09-14,2.0,1.0,2.1,1.0
2845,Liverpool,Nott'ham Forest,Premier League,2024-09-14,0.0,1.0,0.9,0.4
2846,Fulham,West Ham,Premier League,2024-09-14,1.0,1.0,1.5,0.8
2847,Aston Villa,Everton,Premier League,2024-09-14,3.0,2.0,2.1,0.9
2848,Bournemouth,Chelsea,Premier League,2024-09-14,0.0,1.0,1.7,0.8
2849,Tottenham,Arsenal,Premier League,2024-09-15,0.0,1.0,0.7,0.7
2850,Wolves,Newcastle Utd,Premier League,2024-09-15,1.0,2.0,1.2,1.5
2851,West Ham,Chelsea,Premier League,2024-09-21,0.0,3.0,0.9,2.2
2852,Liverpool,Bournemouth,Premier League,2024-09-21,3.0,0.0,2.0,1.1
2853,Leicester City,Everton,Premier League,2024-09-21,1.0,1.0,0.7,1.1
2854,Southampton,Ipswich Town,Premier League,2024-09-21,1.0,1.0,2.4,1.6
2855,Tottenham,Brentford,Premier League,2024-09-21,3.0,1.0,3.5,0.8
2856,Fulham,Newcastle Utd,Premier League,2024-09-21,3.0,1.0,2.2,1.5
2857,Aston Villa,Wolves,Premier League,2024-09-21,3.0,1.0,1.7,0.5
2858,Crystal Palace,Manchester Utd,Premier League,2024-09-21,0.0,0.0,1.0,1.6
2859,Brighton,Nott'ham Forest,Premier League,2024-09-22,2.0,2.0,1.0,1.4
2860,Manchester City,Arsenal,Premier League,2024-09-22,2.0,2.0,2.1,0.7
2861,Newcastle Utd,Manchester City,Premier League,2024-09-28,1.0,1.0,1.6,0.9
2862,Chelsea,Brighton,Premier League,2024-09-28,4.0,2.0,4.2,1.1
2863,Arsenal,Leicester City,Premier League,2024-09-28,4.0,2.0,4.4,0.3
2864,Brentford,West Ham,Premier League,2024-09-28,1.0,1.0,0.4,1.0
2865,Everton,Crystal Palace,Premier League,2024-09-28,2.0,1.0,0.9,0.9
2866,Nott'ham Forest,Fulham,Premier League,2024-09-28,0.0,1.0,0.8,1.3
2867,Wolves,Liverpool,Premier League,2024-09-28,1.0,2.0,0.6,2.5
2868,Ipswich Town,Aston Villa,Premier League,2024-09-29,2.0,2.0,1.2,0.8
2869,Manchester Utd,Tottenham,Premier League,2024-09-29,0.0,3.0,1.0,4.4
2870,Bournemouth,Southampton,Premier League,2024-09-30,3.0,1.0,1.3,0.6
2871,Crystal Palace,Liverpool,Premier League,2024-10-05,0.0,1.0,0.6,1.4
2872,Manchester City,Fulham,Premier League,2024-10-05,3.0,2.0,1.6,2.6
2873,Brentford,Wolves,Premier League,2024-10-05,5.0,3.0,4.2,1.0
2874,West Ham,Ipswich Town,Premier League,2024-10-05,4.0,1.0,3.6,0.6
2875,Arsenal,Southampton,Premier League,2024-10-05,3.0,1.0,2.8,0.6
2876,Leicester City,Bournemouth,Premier League,2024-10-05,1.0,0.0,0.8,2.1
2877,Everton,Newcastle Utd,Premier League,2024-10-05,0.0,0.0,0.7,2.1
2878,Aston Villa,Manchester Utd,Premier League,2024-10-06,0.0,0.0,0.5,0.6
2879,Chelsea,Nott'ham Forest,Premier League,2024-10-06,1.0,1.0,2.3,0.9
2880,Brighton,Tottenham,Premier League,2024-10-06,3.0,2.0,1.8,1.3
2881,Tottenham,West Ham,Premier League,2024-10-19,4.0,1.0,1.9,0.8
2882,Southampton,Leicester City,Premier League,2024-10-19,2.0,3.0,2.1,3.1
2883,Ipswich Town,Everton,Premier League,2024-10-19,0.0,2.0,1.3,1.7
2884,Newcastle Utd,Brighton,Premier League,2024-10-19,0.0,1.0,2.0,1.1
2885,Fulham,Aston Villa,Premier League,2024-10-19,1.0,3.0,1.8,1.6
2886,Manchester Utd,Brentford,Premier League,2024-10-19,2.0,1.0,1.3,0.9
2887,Bournemouth,Arsenal,Premier League,2024-10-19,2.0,0.0,1.8,0.7
2888,Wolves,Manchester City,Premier League,2024-10-20,1.0,2.0,0.8,1.6
2889,Liverpool,Chelsea,Premier League,2024-10-20,2.0,1.0,1.9,1.0
2890,Nott'ham Forest,Crystal Palace,Premier League,2024-10-21,1.0,0.0,1.7,1.0
2891,Leicester City,Nott'ham Forest,Premier League,2024-10-25,1.0,3.0,0.8,1.7
2892,Brentford,Ipswich Town,Premier League,2024-10-26,4.0,3.0,4.0,1.3
2893,Brighton,Wolves,Premier League,2024-10-26,2.0,2.0,1.3,1.3
2894,Manchester City,Southampton,Premier League,2024-10-26,1.0,0.0,2.9,0.2
2895,Aston Villa,Bournemouth,Premier League,2024-10-26,1.0,1.0,1.8,0.3
2896,Everton,Fulham,Premier League,2024-10-26,1.0,1.0,0.8,1.2
2897,Chelsea,Newcastle Utd,Premier League,2024-10-27,2.0,1.0,1.6,1.8
2898,West Ham,Manchester Utd,Premier League,2024-10-27,2.0,1.0,2.8,2.3
2899,Crystal Palace,Tottenham,Premier League,2024-10-27,1.0,0.0,0.8,0.7
2900,Arsenal,Liverpool,Premier League,2024-10-27,2.0,2.0,0.9,0.8
2901,Newcastle Utd,Arsenal,Premier League,2024-11-02,1.0,0.0,0.5,1.1
2902,Southampton,Everton,Premier League,2024-11-02,1.0,0.0,0.7,1.6
2903,Liverpool,Brighton,Premier League,2024-11-02,2.0,1.0,1.6,1.0
2904,Nott'ham Forest,West Ham,Premier League,2024-11-02,3.0,0.0,2.2,0.1
2905,Ipswich Town,Leicester City,Premier League,2024-11-02,1.0,1.0,1.0,1.5
2906,Bournemouth,Manchester City,Premier League,2024-11-02,2.0,1.0,2.0,1.6
2907,Wolves,Crystal Palace,Premier League,2024-11-02,2.0,2.0,1.5,2.4
2908,Tottenham,Aston Villa,Premier League,2024-11-03,4.0,1.0,2.4,1.8
2909,Manchester Utd,Chelsea,Premier League,2024-11-03,1.0,1.0,2.0,1.1
2910,Fulham,Brentford,Premier League,2024-11-04,2.0,1.0,1.3,0.6
2911,Brentford,Bournemouth,Premier League,2024-11-09,,,,
2912,West Ham,Everton,Premier League,2024-11-09,,,,
2913,Crystal Palace,Fulham,Premier League,2024-11-09,,,,
2914,Wolves,Southampton,Premier League,2024-11-09,,,,
2915,Brighton,Manchester City,Premier League,2024-11-09,,,,
2916,Liverpool,Aston Villa,Premier League,2024-11-09,,,,
2917,Manchester Utd,Leicester City,Premier League,2024-11-10,,,,
2918,Nott'ham Forest,Newcastle Utd,Premier League,2024-11-10,,,,
2919,Tottenham,Ipswich Town,Premier League,2024-11-10,,,,
2920,Chelsea,Arsenal,Premier League,2024-11-10,,,,
2921,Leicester City,Chelsea,Premier League,2024-11-23,,,,
2922,Arsenal,Nott'ham Forest,Premier League,2024-11-23,,,,
2923,Bournemouth,Brighton,Premier League,2024-11-23,,,,
2924,Aston Villa,Crystal Palace,Premier League,2024-11-23,,,,
2925,Everton,Brentford,Premier League,2024-11-23,,,,
2926,Fulham,Wolves,Premier League,2024-11-23,,,,
2927,Manchester City,Tottenham,Premier League,2024-11-23,,,,
2928,Southampton,Liverpool,Premier League,2024-11-24,,,,
2929,Ipswich Town,Manchester Utd,Premier League,2024-11-24,,,,
2930,Newcastle Utd,West Ham,Premier League,2024-11-25,,,,
2931,Brighton,Southampton,Premier League,2024-11-29,,,,
2932,Crystal Palace,Newcastle Utd,Premier League,2024-11-30,,,,
2933,Wolves,Bournemouth,Premier League,2024-11-30,,,,
2934,Nott'ham Forest,Ipswich Town,Premier League,2024-11-30,,,,
2935,Brentford,Leicester City,Premier League,2024-11-30,,,,
2936,West Ham,Arsenal,Premier League,2024-11-30,,,,
2937,Chelsea,Aston Villa,Premier League,2024-12-01,,,,
2938,Tottenham,Fulham,Premier League,2024-12-01,,,,
2939,Manchester Utd,Everton,Premier League,2024-12-01,,,,
2940,Liverpool,Manchester City,Premier League,2024-12-01,,,,
2941,Ipswich Town,Crystal Palace,Premier League,2024-12-03,,,,
2942,Leicester City,West Ham,Premier League,2024-12-03,,,,
2943,Everton,Wolves,Premier League,2024-12-04,,,,
2944,Newcastle Utd,Liverpool,Premier League,2024-12-04,,,,
2945,Manchester City,Nott'ham Forest,Premier League,2024-12-04,,,,
2946,Southampton,Chelsea,Premier League,2024-12-04,,,,
2947,Arsenal,Manchester Utd,Premier League,2024-12-04,,,,
2948,Aston Villa,Brentford,Premier League,2024-12-04,,,,
2949,Fulham,Brighton,Premier League,2024-12-05,,,,
2950,Bournemouth,Tottenham,Premier League,2024-12-05,,,,
2951,Everton,Liverpool,Premier League,2024-12-07,,,,
2952,Brentford,Newcastle Utd,Premier League,2024-12-07,,,,
2953,Crystal Palace,Manchester City,Premier League,2024-12-07,,,,
2954,Aston Villa,Southampton,Premier League,2024-12-07,,,,
2955,Manchester Utd,Nott'ham Forest,Premier League,2024-12-07,,,,
2956,Fulham,Arsenal,Premier League,2024-12-08,,,,
2957,Ipswich Town,Bournemouth,Premier League,2024-12-08,,,,
2958,Leicester City,Brighton,Premier League,2024-12-08,,,,
2959,Tottenham,Chelsea,Premier League,2024-12-08,,,,
2960,West Ham,Wolves,Premier League,2024-12-09,,,,
2961,Newcastle Utd,Leicester City,Premier League,2024-12-14,,,,
2962,Arsenal,Everton,Premier League,2024-12-14,,,,
2963,Wolves,Ipswich Town,Premier League,2024-12-14,,,,
2964,Liverpool,Fulham,Premier League,2024-12-14,,,,
2965,Nott'ham Forest,Aston Villa,Premier League,2024-12-14,,,,
2966,Brighton,Crystal Palace,Premier League,2024-12-15,,,,
2967,Manchester City,Manchester Utd,Premier League,2024-12-15,,,,
2968,Southampton,Tottenham,Premier League,2024-12-15,,,,
2969,Chelsea,Brentford,Premier League,2024-12-15,,,,
2970,Bournemouth,West Ham,Premier League,2024-12-16,,,,
2971,Aston Villa,Manchester City,Premier League,2024-12-21,,,,
2972,West Ham,Brighton,Premier League,2024-12-21,,,,
2973,Brentford,Nott'ham Forest,Premier League,2024-12-21,,,,
2974,Ipswich Town,Newcastle Utd,Premier League,2024-12-21,,,,
2975,Manchester Utd,Bournemouth,Premier League,2024-12-21,,,,
2976,Crystal Palace,Arsenal,Premier League,2024-12-21,,,,
2977,Fulham,Southampton,Premier League,2024-12-22,,,,
2978,Everton,Chelsea,Premier League,2024-12-22,,,,
2979,Leicester City,Wolves,Premier League,2024-12-22,,,,
2980,Tottenham,Liverpool,Premier League,2024-12-22,,,,
2981,Manchester City,Everton,Premier League,2024-12-26,,,,
2982,Chelsea,Fulham,Premier League,2024-12-26,,,,
2983,Southampton,West Ham,Premier League,2024-12-26,,,,
2984,Bournemouth,Crystal Palace,Premier League,2024-12-26,,,,
2985,Newcastle Utd,Aston Villa,Premier League,2024-12-26,,,,
2986,Nott'ham Forest,Tottenham,Premier League,2024-12-26,,,,
2987,Wolves,Manchester Utd,Premier League,2024-12-26,,,,
2988,Liverpool,Leicester City,Premier League,2024-12-26,,,,
2989,Brighton,Brentford,Premier League,2024-12-27,,,,
2990,Arsenal,Ipswich Town,Premier League,2024-12-27,,,,
2991,Leicester City,Manchester City,Premier League,2024-12-29,,,,
2992,Tottenham,Wolves,Premier League,2024-12-29,,,,
2993,Fulham,Bournemouth,Premier League,2024-12-29,,,,
2994,Everton,Nott'ham Forest,Premier League,2024-12-29,,,,
2995,Crystal Palace,Southampton,Premier League,2024-12-29,,,,
2996,West Ham,Liverpool,Premier League,2024-12-29,,,,
2997,Aston Villa,Brighton,Premier League,2024-12-30,,,,
2998,Ipswich Town,Chelsea,Premier League,2024-12-30,,,,
2999,Manchester Utd,Newcastle Utd,Premier League,2024-12-30,,,,
3000,Brentford,Arsenal,Premier League,2025-01-01,,,,
3001,Tottenham,Newcastle Utd,Premier League,2025-01-04,,,,
3002,Southampton,Brentford,Premier League,2025-01-04,,,,
3003,Bournemouth,Everton,Premier League,2025-01-04,,,,
3004,Crystal Palace,Chelsea,Premier League,2025-01-04,,,,
3005,Manchester City,West Ham,Premier League,2025-01-04,,,,
3006,Aston Villa,Leicester City,Premier League,2025-01-04,,,,
3007,Brighton,Arsenal,Premier League,2025-01-04,,,,
3008,Fulham,Ipswich Town,Premier League,2025-01-05,,,,
3009,Liverpool,Manchester Utd,Premier League,2025-01-05,,,,
3010,Wolves,Nott'ham Forest,Premier League,2025-01-06,,,,
3011,Brentford,Manchester City,Premier League,2025-01-14,,,,
3012,West Ham,Fulham,Premier League,2025-01-14,,,,
3013,Chelsea,Bournemouth,Premier League,2025-01-14,,,,
3014,Nott'ham Forest,Liverpool,Premier League,2025-01-14,,,,
3015,Everton,Aston Villa,Premier League,2025-01-15,,,,
3016,Newcastle Utd,Wolves,Premier League,2025-01-15,,,,
3017,Leicester City,Crystal Palace,Premier League,2025-01-15,,,,
3018,Arsenal,Tottenham,Premier League,2025-01-15,,,,
3019,Ipswich Town,Brighton,Premier League,2025-01-16,,,,
3020,Manchester Utd,Southampton,Premier League,2025-01-16,,,,
3021,Newcastle Utd,Bournemouth,Premier League,2025-01-18,,,,
3022,West Ham,Crystal Palace,Premier League,2025-01-18,,,,
3023,Brentford,Liverpool,Premier League,2025-01-18,,,,
3024,Leicester City,Fulham,Premier League,2025-01-18,,,,
3025,Arsenal,Aston Villa,Premier League,2025-01-18,,,,
3026,Manchester Utd,Brighton,Premier League,2025-01-19,,,,
3027,Nott'ham Forest,Southampton,Premier League,2025-01-19,,,,
3028,Everton,Tottenham,Premier League,2025-01-19,,,,
3029,Ipswich Town,Manchester City,Premier League,2025-01-19,,,,
3030,Chelsea,Wolves,Premier League,2025-01-20,,,,
3031,Wolves,Arsenal,Premier League,2025-01-25,,,,
3032,Southampton,Newcastle Utd,Premier League,2025-01-25,,,,
3033,Brighton,Everton,Premier League,2025-01-25,,,,
3034,Liverpool,Ipswich Town,Premier League,2025-01-25,,,,
3035,Bournemouth,Nott'ham Forest,Premier League,2025-01-25,,,,
3036,Manchester City,Chelsea,Premier League,2025-01-25,,,,
3037,Crystal Palace,Brentford,Premier League,2025-01-26,,,,
3038,Tottenham,Leicester City,Premier League,2025-01-26,,,,
3039,Aston Villa,West Ham,Premier League,2025-01-26,,,,
3040,Fulham,Manchester Utd,Premier League,2025-01-26,,,,
3041,Ipswich Town,Southampton,Premier League,2025-02-01,,,,
3042,Arsenal,Manchester City,Premier League,2025-02-01,,,,
3043,Everton,Leicester City,Premier League,2025-02-01,,,,
3044,Newcastle Utd,Fulham,Premier League,2025-02-01,,,,
3045,Wolves,Aston Villa,Premier League,2025-02-01,,,,
3046,Brentford,Tottenham,Premier League,2025-02-01,,,,
3047,Manchester Utd,Crystal Palace,Premier League,2025-02-01,,,,
3048,Bournemouth,Liverpool,Premier League,2025-02-01,,,,
3049,Nott'ham Forest,Brighton,Premier League,2025-02-01,,,,
3050,Chelsea,West Ham,Premier League,2025-02-01,,,,
